"","country","country_code","year","perc_women"
"102","Antigua and Barbuda","ATG",2004,10.5
"103","Antigua and Barbuda","ATG",2005,10.5
"104","Antigua and Barbuda","ATG",2006,10.5
"105","Antigua and Barbuda","ATG",2007,10.5
"106","Antigua and Barbuda","ATG",2008,10.5
"107","Antigua and Barbuda","ATG",2009,10.5
"108","Antigua and Barbuda","ATG",2010,10.5
"109","Antigua and Barbuda","ATG",2011,10.5
"110","Antigua and Barbuda","ATG",2012,10.5
"111","Antigua and Barbuda","ATG",2013,10.5
"112","Antigua and Barbuda","ATG",2014,11.1
"113","Antigua and Barbuda","ATG",2015,11.1
"114","Antigua and Barbuda","ATG",2016,11.1
"115","Arab World","ARB",1990,3.89143920595534
"116","Arab World","ARB",1997,3.75783497350492
"117","Arab World","ARB",1998,3.47423537234043
"118","Arab World","ARB",1999,3.6234320892651
"119","Arab World","ARB",2000,3.7681031165833
"120","Arab World","ARB",2001,4.61059763724809
"121","Arab World","ARB",2002,6.13235192241081
"122","Arab World","ARB",2003,6.0439175257732
"123","Arab World","ARB",2004,6.7026706231454
"124","Arab World","ARB",2005,7.0417823228634
"125","Arab World","ARB",2006,9.35781922525107
"126","Arab World","ARB",2007,9.76215634711929
"127","Arab World","ARB",2008,9.81092517332058
"128","Arab World","ARB",2009,9.91258880994672
"129","Arab World","ARB",2010,11.9239257179875
"130","Arab World","ARB",2011,11.3352657004831
"131","Arab World","ARB",2012,14.8720183486239
"132","Arab World","ARB",2013,17.49244456611
"133","Arab World","ARB",2014,17.7939697133586
"134","Arab World","ARB",2015,18.779151193634
"135","Arab World","ARB",2016,18.8526498495719
"136","Argentina","ARG",1990,6.3
"137","Argentina","ARG",1997,27.6
"138","Argentina","ARG",1998,27.6
"139","Argentina","ARG",2000,26.5
"140","Argentina","ARG",2002,30.7
"141","Argentina","ARG",2003,30.7
"142","Argentina","ARG",2004,33.7
"143","Argentina","ARG",2005,36.2
"144","Argentina","ARG",2006,35
"145","Argentina","ARG",2007,40
"146","Argentina","ARG",2008,40
"147","Argentina","ARG",2009,38.5
"148","Argentina","ARG",2010,38.5
"149","Argentina","ARG",2011,37.4
"150","Argentina","ARG",2012,37.4
"151","Argentina","ARG",2014,36.6
"152","Argentina","ARG",2016,35.8
"153","Armenia","ARM",1990,35.6
"154","Armenia","ARM",1997,6.3
"155","Armenia","ARM",1998,6.3
"156","Armenia","ARM",1999,3.1
"157","Armenia","ARM",2000,3.1
"158","Armenia","ARM",2001,3.1
"159","Armenia","ARM",2002,3.1
"160","Armenia","ARM",2003,4.6
"161","Armenia","ARM",2004,5.3
"162","Armenia","ARM",2005,5.3
"163","Armenia","ARM",2006,5.3
"164","Armenia","ARM",2007,9.2
"165","Armenia","ARM",2008,8.4
"166","Armenia","ARM",2009,9.2
"167","Armenia","ARM",2010,9.2
"168","Armenia","ARM",2011,8.4
"169","Armenia","ARM",2012,10.7
"170","Armenia","ARM",2013,10.7
"171","Armenia","ARM",2014,10.7
"172","Armenia","ARM",2015,10.7
"173","Armenia","ARM",2016,10.7
"174","Australia","AUS",1990,6.1
"175","Australia","AUS",1997,15.5
"176","Australia","AUS",1998,15.5
"177","Australia","AUS",1999,22.4
"178","Australia","AUS",2000,23
"179","Australia","AUS",2002,25.3
"180","Australia","AUS",2003,25.3
"181","Australia","AUS",2004,24.7
"182","Australia","AUS",2005,24.7
"183","Australia","AUS",2006,24.7
"184","Australia","AUS",2007,26.7
"185","Australia","AUS",2008,26.7
"186","Australia","AUS",2009,27.3
"187","Australia","AUS",2010,24.7
"188","Australia","AUS",2011,24.7
"189","Australia","AUS",2012,24.7
"190","Australia","AUS",2013,26
"191","Australia","AUS",2014,26
"192","Australia","AUS",2015,26.7
"193","Australia","AUS",2016,28.7
"194","Austria","AUT",1990,11.5
"195","Austria","AUT",1997,26.2
"196","Austria","AUT",1998,26.2
"197","Austria","AUT",2000,26.8
"198","Austria","AUT",2001,26.8
"199","Austria","AUT",2003,33.9
"200","Austria","AUT",2004,33.9
"201","Austria","AUT",2005,33.9
"202","Austria","AUT",2006,32.2
"203","Austria","AUT",2007,32.8
"204","Austria","AUT",2008,27.3
"205","Austria","AUT",2009,27.9
"206","Austria","AUT",2010,27.9
"207","Austria","AUT",2011,27.9
"208","Austria","AUT",2012,27.9
"209","Austria","AUT",2013,33.3
"210","Austria","AUT",2014,32.2
"211","Austria","AUT",2015,30.6
"212","Austria","AUT",2016,30.6
"213","Azerbaijan","AZE",1997,12
"214","Azerbaijan","AZE",1998,12
"215","Azerbaijan","AZE",1999,12
"216","Azerbaijan","AZE",2001,10.5
"217","Azerbaijan","AZE",2002,10.5
"218","Azerbaijan","AZE",2003,10.5
"219","Azerbaijan","AZE",2004,10.5
"220","Azerbaijan","AZE",2005,13
"221","Azerbaijan","AZE",2006,11.3
"222","Azerbaijan","AZE",2007,11.4
"223","Azerbaijan","AZE",2008,11.4
"224","Azerbaijan","AZE",2009,11.4
"225","Azerbaijan","AZE",2010,16
"226","Azerbaijan","AZE",2011,16
"227","Azerbaijan","AZE",2012,16
"228","Azerbaijan","AZE",2013,16
"229","Azerbaijan","AZE",2014,15.6
"230","Azerbaijan","AZE",2015,16.9
"231","Azerbaijan","AZE",2016,16.8
"232","Bahamas, The","BHS",1990,4.1
"233","Bahamas, The","BHS",1997,15
"234","Bahamas, The","BHS",1998,15
"235","Bahamas, The","BHS",1999,15
"236","Bahamas, The","BHS",2000,15
"237","Bahamas, The","BHS",2001,15
"238","Bahamas, The","BHS",2003,20
"239","Bahamas, The","BHS",2004,20
"240","Bahamas, The","BHS",2005,20
"241","Bahamas, The","BHS",2006,20
"242","Bahamas, The","BHS",2007,12.2
"243","Bahamas, The","BHS",2008,12.2
"244","Bahamas, The","BHS",2009,12.2
"245","Bahamas, The","BHS",2010,12.2
"246","Bahamas, The","BHS",2011,12.2
"247","Bahamas, The","BHS",2012,13.2
"248","Bahamas, The","BHS",2013,13.2
"249","Bahamas, The","BHS",2014,13.2
"250","Bahamas, The","BHS",2015,13.2
"251","Bahamas, The","BHS",2016,13.2
"252","Bahrain","BHR",2003,0
"253","Bahrain","BHR",2004,0
"254","Bahrain","BHR",2005,0
"255","Bahrain","BHR",2006,2.5
"256","Bahrain","BHR",2007,2.5
"257","Bahrain","BHR",2008,2.5
"258","Bahrain","BHR",2009,2.5
"259","Bahrain","BHR",2010,2.5
"260","Bahrain","BHR",2011,10
"261","Bahrain","BHR",2012,10
"262","Bahrain","BHR",2013,10
"263","Bahrain","BHR",2014,7.5
"264","Bahrain","BHR",2015,7.5
"265","Bahrain","BHR",2016,7.5
"266","Bangladesh","BGD",1990,10.3
"267","Bangladesh","BGD",1997,9.1
"268","Bangladesh","BGD",1998,9.1
"269","Bangladesh","BGD",1999,9.1
"270","Bangladesh","BGD",2000,9.1
"271","Bangladesh","BGD",2002,2
"272","Bangladesh","BGD",2003,2
"273","Bangladesh","BGD",2004,2
"274","Bangladesh","BGD",2005,14.8
"275","Bangladesh","BGD",2006,15.1
"276","Bangladesh","BGD",2008,6.3
"277","Bangladesh","BGD",2009,18.6
"278","Bangladesh","BGD",2010,18.6
"279","Bangladesh","BGD",2011,19.7
"280","Bangladesh","BGD",2012,19.7
"281","Bangladesh","BGD",2013,19.7
"282","Bangladesh","BGD",2014,19.8
"283","Bangladesh","BGD",2015,20
"284","Bangladesh","BGD",2016,20
"285","Barbados","BRB",1990,3.7
"286","Barbados","BRB",1997,10.7
"287","Barbados","BRB",1998,10.7
"288","Barbados","BRB",1999,10.7
"289","Barbados","BRB",2000,10.7
"290","Barbados","BRB",2001,10.7
"291","Barbados","BRB",2002,10.7
"292","Barbados","BRB",2003,13.3
"293","Barbados","BRB",2004,13.3
"294","Barbados","BRB",2005,13.3
"295","Barbados","BRB",2006,13.3
"296","Barbados","BRB",2007,13.3
"297","Barbados","BRB",2008,10
"298","Barbados","BRB",2009,10
"299","Barbados","BRB",2010,10
"300","Barbados","BRB",2011,10
"301","Barbados","BRB",2012,10
"302","Barbados","BRB",2013,16.7
"303","Barbados","BRB",2014,16.7
"304","Barbados","BRB",2015,16.7
"305","Barbados","BRB",2016,16.7
"306","Belarus","BLR",2001,10.3
"307","Belarus","BLR",2002,10.3
"308","Belarus","BLR",2003,10.3
"309","Belarus","BLR",2004,29.4
"310","Belarus","BLR",2005,29.1
"311","Belarus","BLR",2006,29.1
"312","Belarus","BLR",2007,29.1
"313","Belarus","BLR",2008,31.8
"314","Belarus","BLR",2009,31.8
"315","Belarus","BLR",2010,31.8
"316","Belarus","BLR",2011,31.8
"317","Belarus","BLR",2012,26.6
"318","Belarus","BLR",2013,26.6
"319","Belarus","BLR",2014,26.6
"320","Belarus","BLR",2015,27.3
"321","Belarus","BLR",2016,34.5
"322","Belgium","BEL",1990,8.5
"323","Belgium","BEL",1997,12.7
"324","Belgium","BEL",1998,12.7
"325","Belgium","BEL",1999,23.3
"326","Belgium","BEL",2000,23.3
"327","Belgium","BEL",2001,23.3
"328","Belgium","BEL",2002,23.3
"329","Belgium","BEL",2003,35.3
"330","Belgium","BEL",2004,34.7
"331","Belgium","BEL",2005,34.7
"332","Belgium","BEL",2006,34.7
"333","Belgium","BEL",2007,35.3
"334","Belgium","BEL",2008,35.3
"335","Belgium","BEL",2009,38
"336","Belgium","BEL",2010,39.3
"337","Belgium","BEL",2011,38
"338","Belgium","BEL",2012,38
"339","Belgium","BEL",2013,38
"340","Belgium","BEL",2014,39.3
"341","Belgium","BEL",2015,39.3
"342","Belgium","BEL",2016,39.3
"343","Belize","BLZ",1990,0
"344","Belize","BLZ",1997,3.4
"345","Belize","BLZ",1998,3.4
"346","Belize","BLZ",1999,6.9
"347","Belize","BLZ",2000,6.9
"348","Belize","BLZ",2001,6.9
"349","Belize","BLZ",2002,6.9
"350","Belize","BLZ",2003,3.3
"351","Belize","BLZ",2004,6.7
"352","Belize","BLZ",2005,6.7
"353","Belize","BLZ",2006,6.7
"354","Belize","BLZ",2007,3.3
"355","Belize","BLZ",2008,0
"356","Belize","BLZ",2009,0
"357","Belize","BLZ",2010,0
"358","Belize","BLZ",2011,0
"359","Belize","BLZ",2012,3.1
"360","Belize","BLZ",2013,3.1
"361","Belize","BLZ",2014,3.1
"362","Belize","BLZ",2015,3.1
"363","Belize","BLZ",2016,3.1
"364","Benin","BEN",1990,2.9
"365","Benin","BEN",1997,7.2
"366","Benin","BEN",1998,7.2
"367","Benin","BEN",1999,6
"368","Benin","BEN",2000,6
"369","Benin","BEN",2001,6
"370","Benin","BEN",2002,6
"371","Benin","BEN",2003,6
"372","Benin","BEN",2004,7.2
"373","Benin","BEN",2005,7.2
"374","Benin","BEN",2006,7.2
"375","Benin","BEN",2007,10.8
"376","Benin","BEN",2008,10.8
"377","Benin","BEN",2009,10.8
"378","Benin","BEN",2010,10.8
"379","Benin","BEN",2011,8.4
"380","Benin","BEN",2012,8.4
"381","Benin","BEN",2013,8.4
"382","Benin","BEN",2014,8.4
"383","Benin","BEN",2015,7.2
"384","Benin","BEN",2016,7.2
"385","Bhutan","BTN",1990,2
"386","Bhutan","BTN",1997,2
"387","Bhutan","BTN",1998,2
"388","Bhutan","BTN",1999,2
"389","Bhutan","BTN",2000,9.3
"390","Bhutan","BTN",2001,9.3
"391","Bhutan","BTN",2002,9.3
"392","Bhutan","BTN",2003,9.3
"393","Bhutan","BTN",2004,9.2
"394","Bhutan","BTN",2005,9.3
"395","Bhutan","BTN",2006,2.7
"396","Bhutan","BTN",2007,2.7
"397","Bhutan","BTN",2008,8.5
"398","Bhutan","BTN",2009,8.5
"399","Bhutan","BTN",2010,8.5
"400","Bhutan","BTN",2011,8.5
"401","Bhutan","BTN",2012,8.5
"402","Bhutan","BTN",2013,6.4
"403","Bhutan","BTN",2014,8.5
"404","Bhutan","BTN",2015,8.5
"405","Bhutan","BTN",2016,8.5
"406","Bolivia","BOL",1990,9.2
"407","Bolivia","BOL",1999,11.5
"408","Bolivia","BOL",2000,11.5
"409","Bolivia","BOL",2001,11.5
"410","Bolivia","BOL",2002,18.5
"411","Bolivia","BOL",2003,18.5
"412","Bolivia","BOL",2004,19.2
"413","Bolivia","BOL",2005,16.9
"414","Bolivia","BOL",2006,16.9
"415","Bolivia","BOL",2007,16.9
"416","Bolivia","BOL",2008,16.9
"417","Bolivia","BOL",2009,22.3
"418","Bolivia","BOL",2010,25.4
"419","Bolivia","BOL",2011,25.4
"420","Bolivia","BOL",2012,25.4
"421","Bolivia","BOL",2013,25.4
"422","Bolivia","BOL",2014,53.1
"423","Bolivia","BOL",2015,53.1
"424","Bolivia","BOL",2016,53.1
"425","Bosnia and Herzegovina","BIH",2001,7.1
"426","Bosnia and Herzegovina","BIH",2003,16.7
"427","Bosnia and Herzegovina","BIH",2004,16.7
"428","Bosnia and Herzegovina","BIH",2005,16.7
"429","Bosnia and Herzegovina","BIH",2006,14.3
"430","Bosnia and Herzegovina","BIH",2007,11.9
"431","Bosnia and Herzegovina","BIH",2008,11.9
"432","Bosnia and Herzegovina","BIH",2009,19
"433","Bosnia and Herzegovina","BIH",2010,16.7
"434","Bosnia and Herzegovina","BIH",2011,21.4
"435","Bosnia and Herzegovina","BIH",2012,21.4
"436","Bosnia and Herzegovina","BIH",2013,21.4
"437","Bosnia and Herzegovina","BIH",2014,21.4
"438","Bosnia and Herzegovina","BIH",2015,21.4
"439","Bosnia and Herzegovina","BIH",2016,21.4
"440","Botswana","BWA",1990,5
"441","Botswana","BWA",1997,8.5
"442","Botswana","BWA",1998,8.5
"443","Botswana","BWA",2000,17
"444","Botswana","BWA",2001,17
"445","Botswana","BWA",2002,17
"446","Botswana","BWA",2003,17
"447","Botswana","BWA",2004,11.1
"448","Botswana","BWA",2005,11.1
"449","Botswana","BWA",2006,11.1
"450","Botswana","BWA",2007,11.1
"451","Botswana","BWA",2008,11.1
"452","Botswana","BWA",2009,7.9
"453","Botswana","BWA",2010,7.9
"454","Botswana","BWA",2011,7.9
"455","Botswana","BWA",2012,7.9
"456","Botswana","BWA",2013,7.9
"457","Botswana","BWA",2014,9.5
"458","Botswana","BWA",2015,9.5
"459","Botswana","BWA",2016,9.5
"460","Brazil","BRA",1990,5.3
"461","Brazil","BRA",1997,6.6
"462","Brazil","BRA",1998,6.6
"463","Brazil","BRA",1999,5.7
"464","Brazil","BRA",2000,5.7
"465","Brazil","BRA",2001,6.8
"466","Brazil","BRA",2002,6.2
"467","Brazil","BRA",2003,8.6
"468","Brazil","BRA",2004,8.6
"469","Brazil","BRA",2005,8.6
"470","Brazil","BRA",2006,8.8
"471","Brazil","BRA",2007,9
"472","Brazil","BRA",2008,9
"473","Brazil","BRA",2009,8.8
"474","Brazil","BRA",2010,8.6
"475","Brazil","BRA",2011,8.6
"476","Brazil","BRA",2012,8.6
"477","Brazil","BRA",2013,8.6
"478","Brazil","BRA",2014,9.9
"479","Brazil","BRA",2015,9.9
"480","Brazil","BRA",2016,9.9
"481","Brunei Darussalam","BRN",2016,6.5
"482","Bulgaria","BGR",1990,21
"483","Bulgaria","BGR",1997,10.8
"484","Bulgaria","BGR",1998,10.8
"485","Bulgaria","BGR",1999,10.8
"486","Bulgaria","BGR",2000,10.8
"487","Bulgaria","BGR",2001,26.2
"488","Bulgaria","BGR",2002,26.2
"489","Bulgaria","BGR",2003,26.2
"490","Bulgaria","BGR",2004,26.3
"491","Bulgaria","BGR",2005,22.1
"492","Bulgaria","BGR",2006,22.1
"493","Bulgaria","BGR",2007,21.7
"494","Bulgaria","BGR",2008,21.7
"495","Bulgaria","BGR",2009,20.8
"496","Bulgaria","BGR",2010,20.8
"497","Bulgaria","BGR",2011,20.8
"498","Bulgaria","BGR",2012,22.9
"499","Bulgaria","BGR",2013,24.6
"500","Bulgaria","BGR",2014,20
"501","Bulgaria","BGR",2015,20.4
"502","Bulgaria","BGR",2016,20.4
"503","Burkina Faso","BFA",1997,9
"504","Burkina Faso","BFA",1998,8.1
"505","Burkina Faso","BFA",1999,8.1
"506","Burkina Faso","BFA",2000,8.1
"507","Burkina Faso","BFA",2001,8.1
"508","Burkina Faso","BFA",2002,11.7
"509","Burkina Faso","BFA",2003,11.7
"510","Burkina Faso","BFA",2004,11.7
"511","Burkina Faso","BFA",2005,11.7
"512","Burkina Faso","BFA",2006,11.7
"513","Burkina Faso","BFA",2007,15.3
"514","Burkina Faso","BFA",2008,15.3
"515","Burkina Faso","BFA",2009,15.3
"516","Burkina Faso","BFA",2010,15.3
"517","Burkina Faso","BFA",2011,15.3
"518","Burkina Faso","BFA",2012,15.7
"519","Burkina Faso","BFA",2013,15.7
"520","Burkina Faso","BFA",2014,18.9
"521","Burkina Faso","BFA",2015,9.4
"522","Burkina Faso","BFA",2016,9.4
"523","Burundi","BDI",1998,11.9
"524","Burundi","BDI",1999,6
"525","Burundi","BDI",2000,14.4
"526","Burundi","BDI",2001,14.4
"527","Burundi","BDI",2002,18.4
"528","Burundi","BDI",2003,18.4
"529","Burundi","BDI",2004,18.4
"530","Burundi","BDI",2005,30.5
"531","Burundi","BDI",2006,30.5
"532","Burundi","BDI",2007,30.5
"533","Burundi","BDI",2008,30.5
"534","Burundi","BDI",2009,31.4
"535","Burundi","BDI",2010,32.1
"536","Burundi","BDI",2011,30.5
"537","Burundi","BDI",2012,30.5
"538","Burundi","BDI",2013,30.5
"539","Burundi","BDI",2014,30.5
"540","Burundi","BDI",2015,36.4
"541","Burundi","BDI",2016,36.4
"542","Cabo Verde","CPV",1990,12
"543","Cabo Verde","CPV",1997,11.1
"544","Cabo Verde","CPV",1998,11.1
"545","Cabo Verde","CPV",1999,11.1
"546","Cabo Verde","CPV",2000,11.1
"547","Cabo Verde","CPV",2001,11.1
"548","Cabo Verde","CPV",2002,11.1
"549","Cabo Verde","CPV",2003,11.1
"550","Cabo Verde","CPV",2004,11.1
"551","Cabo Verde","CPV",2005,11.1
"552","Cabo Verde","CPV",2006,15.3
"553","Cabo Verde","CPV",2007,18.1
"554","Cabo Verde","CPV",2008,18.1
"555","Cabo Verde","CPV",2009,18.1
"556","Cabo Verde","CPV",2010,18.1
"557","Cabo Verde","CPV",2011,20.8
"558","Cabo Verde","CPV",2012,20.8
"559","Cabo Verde","CPV",2013,20.8
"560","Cabo Verde","CPV",2014,20.8
"561","Cabo Verde","CPV",2015,20.8
"562","Cabo Verde","CPV",2016,23.6
"563","Cambodia","KHM",1997,5.8
"564","Cambodia","KHM",1998,5.8
"565","Cambodia","KHM",1999,8.2
"566","Cambodia","KHM",2000,7.4
"567","Cambodia","KHM",2001,7.4
"568","Cambodia","KHM",2002,7.4
"569","Cambodia","KHM",2003,9.8
"570","Cambodia","KHM",2004,9.8
"571","Cambodia","KHM",2005,9.8
"572","Cambodia","KHM",2006,9.8
"573","Cambodia","KHM",2007,19.5
"574","Cambodia","KHM",2008,16.3
"575","Cambodia","KHM",2009,21.1
"576","Cambodia","KHM",2010,21.1
"577","Cambodia","KHM",2011,20.3
"578","Cambodia","KHM",2012,20.3
"579","Cambodia","KHM",2013,20.3
"580","Cambodia","KHM",2014,20.3
"581","Cambodia","KHM",2015,20.3
"582","Cambodia","KHM",2016,20.3
"583","Cameroon","CMR",1990,14.4
"584","Cameroon","CMR",1997,5.6
"585","Cameroon","CMR",1998,5.6
"586","Cameroon","CMR",1999,5.6
"587","Cameroon","CMR",2000,5.6
"588","Cameroon","CMR",2001,5.6
"589","Cameroon","CMR",2002,8.9
"590","Cameroon","CMR",2003,8.9
"591","Cameroon","CMR",2004,8.9
"592","Cameroon","CMR",2005,8.9
"593","Cameroon","CMR",2006,8.9
"594","Cameroon","CMR",2007,13.9
"595","Cameroon","CMR",2008,13.9
"596","Cameroon","CMR",2009,13.9
"597","Cameroon","CMR",2010,13.9
"598","Cameroon","CMR",2011,13.9
"599","Cameroon","CMR",2012,13.9
"600","Cameroon","CMR",2013,31.1
"601","Cameroon","CMR",2014,31.1
"602","Cameroon","CMR",2015,31.1
"603","Cameroon","CMR",2016,31.1
"604","Canada","CAN",1990,13.3
"605","Canada","CAN",1997,20.6
"606","Canada","CAN",1998,20.6
"607","Canada","CAN",1999,20.6
"608","Canada","CAN",2001,20.6
"609","Canada","CAN",2002,20.6
"610","Canada","CAN",2003,20.6
"611","Canada","CAN",2004,21.1
"612","Canada","CAN",2005,21.1
"613","Canada","CAN",2006,20.8
"614","Canada","CAN",2007,21.3
"615","Canada","CAN",2008,22.1
"616","Canada","CAN",2009,22.1
"617","Canada","CAN",2010,22.1
"618","Canada","CAN",2011,24.8
"619","Canada","CAN",2012,24.7
"620","Canada","CAN",2013,24.7
"621","Canada","CAN",2014,25.1
"622","Canada","CAN",2015,26
"623","Canada","CAN",2016,26
"624","Caribbean small states","CSS",1990,11.0007177033493
"625","Caribbean small states","CSS",1997,11.5746556473829
"626","Caribbean small states","CSS",1998,12.0307917888563
"627","Caribbean small states","CSS",1999,12.9149367088608
"628","Caribbean small states","CSS",2000,13.2306451612903
"629","Caribbean small states","CSS",2001,14.5812820512821
"630","Caribbean small states","CSS",2003,15.9295612009238
"631","Caribbean small states","CSS",2004,17.8300925925926
"632","Caribbean small states","CSS",2005,17.8310185185185
"633","Caribbean small states","CSS",2006,17.2464367816092
"634","Caribbean small states","CSS",2007,18.0911764705882
"635","Caribbean small states","CSS",2008,17.4860986547085
"636","Caribbean small states","CSS",2009,17.3731376975169
"637","Caribbean small states","CSS",2010,15.2439461883408
"638","Caribbean small states","CSS",2011,15.8497767857143
"639","Caribbean small states","CSS",2012,16.1826966292135
"640","Caribbean small states","CSS",2013,17.0811235955056
"641","Caribbean small states","CSS",2014,17.158690744921
"642","Caribbean small states","CSS",2015,19.7336322869955
"643","Caribbean small states","CSS",2016,20.4116591928251
"644","Central African Republic","CAF",1990,3.8
"645","Central African Republic","CAF",1997,3.5
"646","Central African Republic","CAF",1998,3.5
"647","Central African Republic","CAF",1999,7.3
"648","Central African Republic","CAF",2000,7.3
"649","Central African Republic","CAF",2001,7.3
"650","Central African Republic","CAF",2002,7.3
"651","Central African Republic","CAF",2005,10.5
"652","Central African Republic","CAF",2006,10.5
"653","Central African Republic","CAF",2007,10.5
"654","Central African Republic","CAF",2008,10.5
"655","Central African Republic","CAF",2009,9.6
"656","Central African Republic","CAF",2010,9.6
"657","Central African Republic","CAF",2011,12.5
"658","Central African Republic","CAF",2012,12.5
"659","Central African Republic","CAF",2016,7.2
"660","Central Europe and the Baltics","CEB",1990,21.853746130031
"661","Central Europe and the Baltics","CEB",1997,11.4760068551842
"662","Central Europe and the Baltics","CEB",1998,10.963324764353
"663","Central Europe and the Baltics","CEB",1999,11.4761353898886
"664","Central Europe and the Baltics","CEB",2000,12.9412649040954
"665","Central Europe and the Baltics","CEB",2001,15.5504230118443
"666","Central Europe and the Baltics","CEB",2002,16.1019458544839
"667","Central Europe and the Baltics","CEB",2003,16.2407139629462
"668","Central Europe and the Baltics","CEB",2004,17.1393024245002
"669","Central Europe and the Baltics","CEB",2005,16.7237872340426
"670","Central Europe and the Baltics","CEB",2006,17.0997873245427
"671","Central Europe and the Baltics","CEB",2007,16.8314759676733
"672","Central Europe and the Baltics","CEB",2008,16.8061146496815
"673","Central Europe and the Baltics","CEB",2009,17.0580042462845
"674","Central Europe and the Baltics","CEB",2010,17.0253078556263
"675","Central Europe and the Baltics","CEB",2011,18.4212430821626
"676","Central Europe and the Baltics","CEB",2012,19.2579250720461
"677","Central Europe and the Baltics","CEB",2013,19.2011929247223
"678","Central Europe and the Baltics","CEB",2014,19.6976318141197
"679","Central Europe and the Baltics","CEB",2015,20.1164426523297
"680","Central Europe and the Baltics","CEB",2016,19.8952508960573
"681","Chad","TCD",1997,2.4
"682","Chad","TCD",1998,2.4
"683","Chad","TCD",1999,2.4
"684","Chad","TCD",2000,2.4
"685","Chad","TCD",2001,2.4
"686","Chad","TCD",2003,5.8
"687","Chad","TCD",2004,6.5
"688","Chad","TCD",2005,6.5
"689","Chad","TCD",2006,6.5
"690","Chad","TCD",2007,5.2
